GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO
ITM00016238,41.8667,12.5667,53.0,,ROMA/CENTOCELLE,,,,
ITM00016246,41.6333,13.3000,186.0,,FROSINONE,,,,
ITM00016262,41.0500,15.2333,1093.0,,TREVICO,,,,
ITM00016271,41.1167,16.8833,11.0,,BARI,,,,
ITM00016281,40.9167,12.9500,185.0,,PONZA,,,,
ITM00016288,41.0667,14.3167,62.0,,CASERTA,,,,
ITM00016292,40.6167,14.9167,39.0,,PONTECAGNANO,,,,
ITM00016295,40.5500,14.2000,161.0,,CAPRI,,,,
ITM00016314,40.6500,16.7000,498.0,,MATERA,,,,
ITM00016318,40.6333,17.2167,414.0,,MARTINA FRANCA,,,,
ITM00016333,40.2333,18.1333,48.0,,LECCE,,,,
ITM00016334,40.1000,18.4833,80.0,,OTRANTO,,,,
ITM00016336,39.5833,15.9000,485.0,,BONIFATI,,,,
ITM00016342,39.4000,17.1667,4.0,,PUNTA ALICE,,,,
ITM00016344,39.3333,16.4000,1677.0,,MONTE SCURO,,,,
ITM00016345,39.3333,16.4000,1677.0,,MONTE SCURO,,,,
ITM00016351,39.0000,17.0833,155.0,,CROTONE,,,,
ITM00016364,38.7500,16.3667,997.0,,SERRALTA DI S. VITO,,,,
ITM00016365,38.9000,16.6000,358.0,,CATANZARO,,,,
ITM00016368,38.6670,16.1000,520.0,,VIBO VALENTIA,,,,
ITM00016401,38.7000,13.1833,243.0,,USTICA,,,,
ITM00016409,38.1167,13.3167,123.0,,PALERMO BOCCADIFALCO,,,,
ITM00016416,38.8000,15.2333,5.0,,ISOLA STROMBOLI,,,,
ITM00016435,37.7167,13.4333,1035.0,,PRIZZI,,,,
ITM00016436,37.5167,13.0833,125.0,,SCIACCA,,,,
ITM00016442,37.9833,14.0167,998.0,,GIBILMANNA,,,,
ITM00016454,37.0833,14.2167,65.0,,GELA,,,,
ITM00016465,36.9667,14.9500,639.0,,MEZZO GREGORIO,,,,
ITM00016469,37.9333,16.0500,118.0,,CAPO SPARTIVENTO,,,,
ITM00016471,36.8167,11.9667,185.0,,PANTELLERIA,,,,
ITM00016475,36.9833,14.6167,210.0,,COMISO,,,,
ITM00016491,35.5000,12.6000,50.0,,LAMPEDUSA,,,,
ITM00016504,40.8392,8.4053,8.0,,PORTO TORRES,,,,
ITM00016523,40.5667,8.1667,204.0,,CAPO CACCIA,,,,
ITM00016524,40.2667,8.7667,586.0,,MACOMER SA' CRABARZA,,,,
ITM00016532,40.8500,9.1667,1363.0,,MONTE LIMBARA,,,,
ITM00016537,40.1167,9.2500,992.0,,FONNI,,,,
ITM00016543,39.5000,9.6333,3.0,,CAPO S. LORENZO,,,,
ITM00016545,39.6667,9.4500,609.0,,PERDASDEFOGU,,,,
ITM00016565,39.1000,9.5167,118.0,,CAPO CARBONARA,,,,
ITM00016570,38.9833,8.6500,50.0,,TEULADA,,,,
ITM00016582,45.7000,11.8500,15.0,,PADOVA,,,,
ITM00016584,41.1333,16.7667,46.0,,BARI PALESE,,,,
ITM00016585,39.2500,9.0500,17.0,,CAGLIARI S AVENDRACE,,,,
ITM00016586,37.9167,12.5000,5.0,,TRIPANI BIRGI,,,,
ITM00074930,41.2500,13.0830,450.0,,MEZZOMONTE,,,,
ITM00074951,41.0000,15.8670,389.0,,MASSERIA TRENTANGELI,,,,
ITMU0010305,44.4000,8.9000,2.0,,GENUA ITALY (GENOVA) (GENOA),,,,
ITMU0010322,41.7300,12.2300,3.0,,ROM ITALY,,,,
ITMU0010335,40.9300,9.5000,2.0,,TERRANOVA SARDINIA,,,,
ITMU0011128,47.0000,11.5200,1390.0,,BRENNER AUSTRIA,,,,
ITMU0016008,46.8300,10.5200,1521.0,,PASSO RESIA ITALY,,,,
ITMU0016052,45.9300,7.7000,3488.0,,PIAN ROSA ITALY,,,,
ITMU0016064,45.5200,8.6700,178.0,,NOVARA ITALY (CAMERI),,,,
ITMU0016066,45.6200,8.7300,211.0,,MILANO ITALY (MALPENSA),,,,
ITMU0016076,45.6700,9.7000,243.0,,BERGAMO ITALY (ORIO AL SERIC),,,,
ITMU0016088,45.4200,10.2800,121.0,,BRESCIA ITALY (GHEDI),,,,
ITMU0016094,45.5700,11.5200,53.0,,VICENZA ITALY,,,,
ITMU0016098,45.6800,12.1000,46.0,,TREVISO ITALY (ISTRANA),,,,
ITMU0016099,45.6500,12.1800,22.0,,TREVISO ITALY (S ANGELO),,,,
ITMU0016134,44.2000,10.7000,2173.0,,MONTE CIMONE ITALY,,,,
ITMU0016149,44.0200,12.6300,12.0,,RIMINI ITALY,,,,
ITMU0016153,43.9500,8.1700,221.0,,CAPO MELE ITALY,,,,
ITMU0016180,43.1200,12.3800,0.0,,PERUGIA ITALY,,,,
ITMU0016190,43.6200,13.5200,105.0,,ANCONA ITALY,,,,
ITMU0016191,43.6200,13.3700,12.0,,ANCONA ITALY (FALCONARA),,,,
ITMU0016206,42.7500,11.0700,7.0,,GROSSETO ITALY,,,,
ITMU0016219,42.4700,12.9800,1875.0,,MONTE TERMINILLO ITALY,,,,
ITMU0016239,41.8000,12.6000,131.0,,ROME ITALY (CIAMPINO),,,,
ITMU0016242,41.8000,12.2300,3.0,,ROMA ITALY (FIUMICINO),,,,
ITMU0016245,41.6500,12.4300,6.0,,PRATICA DI MARE ITALY,,,,
ITMU0016253,41.0700,14.0800,8.0,,GRAZZANISE ITALY,,,,
ITMU0016261,41.5300,15.7200,54.0,,AMENDOLA ITALY,,,,
ITMU0016289,40.8800,14.2800,68.0,,NAPLES ITALY (CAPEDICHINO),,,,
ITMU0016312,40.7700,16.9300,347.0,,GIOIA DEL COLLE ITALY,,,,
ITMU0016320,40.6500,17.9500,21.0,,BRINDISI ITALY,,,,
ITMU0016453,37.0800,14.2200,33.0,,GELA ITALY,,,,
ITMU0016470,36.8200,11.9700,170.0,,PANTELLERIA I SICILY,,,,
ITMU0016480,36.6800,15.1300,51.0,,COZZO SPADARO SICILY,,,,
ITMU0016490,35.5000,12.6000,23.0,,LAMPEDUSA I SICILY,,,,
ITMU0016520,40.6300,8.2800,40.0,,ALGHERO SARDINIA,,,,
ITMU0016530,40.9300,9.5000,2.0,,OLBIA SARDINIA,,,,
ITMU0016531,40.8700,9.5000,22.0,,OLBIA ITALY (VENAFIORITA),,,,
ITMU0016546,39.3500,8.9700,33.0,,DECIMONANNU SARDINIA,,,,
ITMU0030302,45.8800,9.2800,119.0,,MILANO ITALY,,,,
ITMU0030306,44.4000,8.9200,2.0,,GENOVA PORTO ITALY,,,,
ITMU0030307,43.8000,11.2000,73.0,,FIRENZE ITALY,,,,
ITMU0030310,45.6500,13.7700,16.0,,TRIESTE FREE TERRITORY,,,,
ITMU0030312,40.9300,9.5000,2.0,,OLBIA SARDINIA,,,,
ITMU0030332,40.5000,19.2800,340.0,,SASENO ALBANIA,,,,
ITMU0030335,40.9300,9.5000,2.0,,OLBIA SARDINIA,,,,
ITU0Lecce-1,40.3500,18.1600,9999.0,,LECCE,,,,
ITU55-00148,38.4400,17.1500,20.0,,SMYRNA,,,,
ITU55-00149,38.4400,17.1500,73.0,,SMYRNA,,,,
ITU55-00150,38.4400,17.1500,20.0,,SMYRNA,,,,
ITU55-00151,38.4400,17.1500,73.0,,SMYRNA,,,,
ITU57-00004,44.4970,11.3530,74.0,,BOLOGNA,,,,
ITU57-00024,45.4000,11.8700,18.0,,PADUA,,,,
ITU60-00086,45.9500,13.6200,91.0,,GORIZIA,,,,
ITUassari-1,38.2000,15.5500,9999.0,,SASSARI,,,,
ITUbullet-1,42.6500,13.7300,9999.0,,TERAMO_BULLETINS,,,,
ITUCalabr-1,38.1100,15.6500,9999.0,,REGGIO_CALABRIA,,,,
ITUenezia-1,45.4300,12.3300,9999.0,,VENEZIA,,,,
ITUessina-1,38.2000,15.5500,9999.0,,MESSINA,,,,
ITUFoggia-1,41.4600,15.5400,9999.0,,FOGGIA,,,,
ITUivorno-1,43.5200,10.4100,9999.0,,LIVORNO,,,,
ITUNapoli-1,40.8600,14.2300,9999.0,,NAPOLI,,,,
ITUo_UCEA-1,42.6500,13.7300,288.0,,TERAMO_UCEA,,,,
ITUo_UCEA-2,42.6500,13.7300,396.0,,TERAMO_UCEA,,,,
ITW00033126,37.4017,14.9222,24.7,,SIGONELLA,,,,
ITW00034113,40.8861,14.2908,89.6,,NAPLES,,,,
ITW00034194,45.4667,10.9333,93.3,,VERONA,,,,
IVI0000DIAD,5.3000,-3.3000,39.0,,ADIAKE,,,,
IVI0000DIAP,5.2614,-3.9263,6.4,,ABIDJAN FELIX HOUPHOUET BOIGNY,,,,
IVI0000DIKO,9.3872,-5.5567,370.0,,KORHOGO,,,,
IVI0000DIMN,7.2721,-7.5874,331.9,,MAN,,,,
IVI0000DIOD,9.5000,-7.5667,421.0,,ODIENNE,,,,
IVI0000DISP,4.7467,-6.6608,7.9,,SAN PEDRO,,,,
IVI0000DITB,4.4167,-7.3667,21.0,,TABOU,,,,
IVI0000DIYO,6.9032,-5.3656,213.1,,YAMOUSSOUKRO,,,,
IVM00065539,9.6000,-5.2000,323.0,,FERKESSEDOUGOU,,,,
IVU005548-1,7.3800,-7.3800,339.0,,MAN,,,,
IVU005555-1,7.6800,-5.0300,369.0,,BOUAKE,,,,
IVU005557-1,6.1300,-5.9500,205.0,,GAGNOA,,,,
IVU005562-1,6.6500,-4.7000,110.0,,DIMBOKRO,,,,
IVU005592-1,4.4200,-7.3700,4.0,,TABOU,,,,
IVU005599-1,4.9500,-6.0800,50.0,,SASSANDRA,,,,
IVU00I096-1,5.3200,-4.0200,20.0,,ABIDJAN-VILLE,,,,
IZA00406109,34.2670,41.1670,232.0,,AL QAIM,,,,
IZA00406379,34.2330,45.1500,125.0,,FOB COBRA,,,,
IZA00406491,33.3170,43.8830,47.0,,AL FALLUJAH,,,,
IZA00406559,32.8000,44.4500,27.0,,FOB KALSU,,,,
IZA00406880,30.4170,47.6500,19.0,,SHAIBAH/BASRAH,,,,
IZA00695419,36.1330,43.5830,408.0,,ERBIL,,,,
IZI0000ORAA,33.7856,42.4412,188.4,,AL ASAD AB,,,,
IZI0000ORAI,32.9667,44.2667,135.0,,AL ISKANDARIYAH,,,,
IZI0000ORAQ,34.2663,41.1622,242.9,,AL QAIM FOB,,,,
IZI0000ORBB,33.2333,44.2333,34.0,,BAGHDAD/SIRSENK/BAM,,,,
IZI0000ORBD,33.9402,44.3616,49.1,,BALAD AB,,,,
IZI0000ORBI,33.2667,44.2333,34.7,,BAGHDAD INTL AIRPORT,,,,
IZI0000ORBM,36.3058,43.1474,216.1,,MOSUL,,,,
IZI0000ORBR,36.5337,44.3399,633.7,,BASHUR,,,,
IZI0000ORER,36.2376,43.9632,408.7,,ERBIL INTL,,,,
IZI0000ORKK,35.4695,44.3489,323.4,,KIRKUK AB,,,,
IZI0000ORMM,30.5491,47.6621,3.3,,BASRAH INTL,,,,
IZI0000ORRW,33.0181,39.9377,762.0,,KOREAN VILLAGE FOB,,,,
IZI0000ORSH,34.6732,43.5430,137.5,,AL SAHRA AAF,,,,
IZI0000ORSU,35.5608,45.3147,760.2,,SULAYMANIYAH INTL,,,,
IZI0000ORTI,33.5239,44.2567,36.9,,AL TAJI AAF,,,,
IZI0000ORTL,30.9358,46.0901,6.1,,ALI BASE,,,,
IZM00040604,36.3167,41.8333,476.0,,SINJAR,,,,
IZM00040606,36.8667,43.0000,276.0,,DUHOOK,,,,
IZM00040607,36.7500,43.8900,716.0,,AQRAH,,,,
IZM00040610,36.0333,41.7333,321.0,,BAAJ,,,,
IZM00040611,36.3833,44.2000,1088.0,,SALLAHDEEN,,,,
IZM00040612,36.8667,44.6333,927.0,,SORAN,,,,
IZM00040619,35.7500,43.6000,270.0,,MAKHMOOR,,,,
IZM00040620,35.2000,45.9500,620.0,,HALABCHA,,,,
IZM00040623,35.5500,45.4500,853.0,,SULYMANIYAH,,,,
IZM00040629,34.3667,41.9500,150.0,,ANAH,,,,
IZM00040631,34.9000,43.5333,150.0,,BAIJI,,,,
IZM00040632,34.8833,44.6500,220.0,,TUZ,,,,
IZM00040633,34.5667,43.7000,107.0,,TIKRIT,,,,
IZM00040634,34.1333,42.3500,140.0,,HADITHAH,,,,
IZM00040635,34.1833,43.8833,75.0,,SAMARAA,,,,
IZM00040637,34.3500,45.3833,202.0,,KHANAQIN,,,,
IZM00040638,33.8333,44.5333,44.0,,AL KHALIS,,,,
IZM00040640,33.2167,41.7833,400.0,,KILO 160,,,,
IZM00040642,33.0333,40.2833,615.0,,RUTBAH,,,,
IZM00040643,33.8000,40.1333,583.0,,AUKASHAT,,,,
IZM00040644,33.7833,41.6333,409.0,,H1,,,,
IZM00040645,33.4500,43.3167,48.0,,RAMADI,,,,
IZM00040646,33.6333,43.7500,58.0,,HEET,,,,
IZM00040653,34.5833,44.3000,107.0,,TICKREET,,,,
IZM00040655,32.5500,44.7167,28.0,,AINALTAMER,,,,
IZM00040656,32.5667,44.0500,29.0,,KERBELA,,,,
IZM00040657,32.4500,44.4500,27.0,,HELLA,,,,
IZM00040658,32.0333,42.2833,305.0,,NUKHEB,,,,
IZM00040660,32.9167,45.0667,25.0,,AZIZYAH,,,,
IZM00040662,33.1000,45.9500,64.0,,BADRAH,,,,
IZM00040664,32.5000,45.8167,19.0,,KUT,,,,
IZM00040665,32.1333,46.0333,15.0,,KUT-AL-HAI,,,,
IZM00040666,32.4667,46.7167,14.0,,ALI ALGHARBI,,,,
IZM00040670,31.9500,44.3167,32.0,,NAJAF,,,,
IZM00040672,31.9500,44.9500,20.0,,DIWANIYA,,,,
IZM00040674,31.2667,45.2667,6.0,,SAMAWA,,,,
IZM00040675,31.7170,46.1000,6.0,,RAFAEI,,,,
IZM00040676,31.0167,46.2333,3.0,,NASIRIYA,,,,
IZM00040680,31.8500,47.1667,9.0,,AMARAH,,,,
IZM00040684,30.5000,44.5333,202.0,,AL-SALMAN,,,,
IZM00040686,30.1000,46.1167,144.0,,BUSAYAH,,,,
IZM00040690,30.5167,47.7833,2.6,,BASRAH AIRPORT,,,,
IZM00040691,29.9833,48.5000,2.0,,AL-FAO,,,,
IZU040550-1,30.0800,47.7000,70.0,,ABDALY,,,,
IZU040552-1,30.0000,48.1000,3.0,,JALALIYAH,,,,
IZU55-00097,29.9800,48.4700,9999.0,,FAO,,,,
IZU55-00104,33.2900,44.5000,32.0,,HINAIDI,,,,
JAA00472181,43.1330,143.6170,64.0,,HOMBETSU,,,,
JAA00472261,42.5170,142.0330,42.0,,HIDAKAMOMBETSU,,,,
JAA00472411,39.3170,140.7830,250.0,,YUDA,,,,
JAA00472851,36.4000,138.2670,501.0,,UEDA,,,,
JAA00472900,36.9000,139.7000,512.0,,IKARI,,,,
JAA00472941,36.4000,139.3330,108.0,,KIRYU-IN-KANTO,,,,
JAA00473080,35.8670,137.2170,431.0,,HAGIWARA-IN-CHUBU,,,,
JAA00473120,35.4500,137.4000,315.0,,ENA-IN-CHUBU,,,,
JAA00473151,35.0830,137.8000,131.0,,SAKUMA-IN-CHUBU,,,,
JAA00473161,35.8330,138.0670,770.0,,MIBUGAWA,,,,
JAA00473250,34.2830,136.2170,202.0,,MIYAGAWA-IN-KANSAI,,,,
JAA00473460,34.8670,133.0330,300.0,,SHOBARA-IN-CHUGOKU,,,,
JAA00474310,41.8170,141.1830,36.0,,ESAN (CAPE/LGT-H),,,,
JAA00474511,42.0500,139.4500,16.0,,AONAE (LGT-H),,,,
JAA00475170,41.2330,141.1500,10.0,,OMINATO,,,,
JAA00475770,41.4330,141.4670,16.0,,SHIRIYA POINT,,,,
JAA00475831,39.8500,141.0170,1771.0,,IWATEYAMA,,,,
JAA00475861,39.5500,142.0830,29.0,,TODOGA (LGT-H),,,,
JAA00475991,37.0000,140.9830,53.0,,SHIOY (LGT-H),,,,
JAA00476031,38.3330,138.5170,58.0,,HAJIKI (LGT-H),,,,
JAA00476731,34.9170,139.8330,12.0,,TOMISAKI,,,,
JAA00476794,35.4500,139.4670,61.0,,ATSUGI (NWSED),,,,
JAA00476965,35.3000,139.6670,10.0,,YOKOSUKA REG MET HQ,,,,
JAA00477481,35.7670,135.2330,144.0,,KYOGA (LGT-H),,,,
JAA00477505,35.4500,135.3330,30.0,,MAIZURU REG MET HQ,,,,
JAA00477510,35.4170,136.4170,1377.0,,IBUKIYAMA MTN (AUT),,,,
JAA00477531,34.7500,131.1500,73.0,,MASHIMA (LGT-H),,,,
JAA00477665,34.2330,132.5670,4.0,,KURE REG MET HQ,,,,
JAA00477991,34.3000,129.3000,3.0,,TSUSHIMA,,,,
JAA00478125,33.1670,129.7170,17.0,,SASEBO REG MET HQ,,,,
JAA00478161,32.6170,128.7670,29.0,,TOMIE,,,,
JAA00478251,32.4170,131.6830,97.0,,HOS0SHIMA (LGT-H),,,,
JAA00478261,31.6170,129.7000,148.0,,TSURIKAKE (LGT-H),,,,
JAA00478341,31.3670,131.3500,235.0,,TOI (LGT-H),,,,
JAA00478861,33.3330,132.0170,33.0,,SADA (LGT-H),,,,
JAA00478940,33.8500,134.1000,1946.0,,TSURUGISAN,,,,
JAA00478961,32.7000,132.5500,163.0,,TOSAOKINOSHIMA(LH),,,,
JAA00479185,24.4670,122.9830,21.0,,YONAGUNI-JIMA,,,,
JAA00479431,24.4670,131.2330,-999.0,,OKINO-DAITO-SHIMA,,,,
JAA00749331,26.3830,127.7500,76.0,,KADENA NORTHWEST,,,,
JAA00749333,26.2500,127.7000,25.0,,URASOE-SHI,,,,
JAA00749335,26.5000,127.2000,9.0,,HAMA SOUTH,,,,
JAA00749390,36.2670,139.4170,27.0,,OTA,,,,
JAA00749391,40.8670,141.3670,2.0,,RIPSAW RANGE,,,,
JAI0000RJ03,35.5856,139.3783,120.4,,SAGAMI DEPOT HELIPORT,,,,
JAI0000RJAA,35.7647,140.3864,43.0,,NARITA INTL,,,,
JAI0000RJAF,36.1668,137.9227,665.1,,MATSUMOTO,,,,
JAI0000RJAH,36.1811,140.4155,32.0,,HYAKURI,,,,
JAI0000RJAI,35.6800,139.7200,31.0,,ICHIGAYA,,,,
JAI0000RJAM,24.2897,153.9791,6.7,,MINAMI TORISHIMA,,,,
JAI0000RJAO,27.0833,142.1833,8.0,,CHICHIJIMA ISLAND,,,,
JAI0000RJAW,24.7840,141.3227,115.2,,IWOTO,,,,
JAI0000RJBB,34.4333,135.2333,7.9,,KANSAI INTL,,,,
JAI0000RJBD,33.6622,135.3644,90.8,,NANKI SHIRAHAMA,,,,
JAI0000RJBE,34.6328,135.2239,6.7,,KOBE,,,,
JAI0000RJBH,34.3669,132.4139,4.6,,HIROSHIMANISHI,,,,
JAI0000RJBM,35.4833,135.3833,5.8,,MAIZURU NAVAL AIR BASE,,,,
JAI0000RJBT,35.5128,134.7869,178.0,,TAJIMA,,,,
JAI0000RJCA,43.7952,142.3631,114.9,,ASAHIKAWA,,,,
JAI0000RJCB,42.7333,143.2172,153.9,,OBIHIRO,,,,
JAI0000RJCC,42.7752,141.6923,25.0,,NEW CHITOSE,,,,
JAI0000RJCH,41.7700,140.8219,46.0,,HAKODATE,,,,
JAI0000RJCJ,42.7945,141.6664,26.5,,CHITOSE,,,,
JAI0000RJCK,43.0410,144.1930,99.7,,KUSHIRO,,,,
JAI0000RJCM,43.8806,144.1640,41.1,,MEMANBETSU,,,,
JAI0000RJCN,43.5775,144.9600,71.3,,NAKASHIBETSU,,,,
JAI0000RJCO,43.1161,141.3802,7.6,,SAPPORO,,,,
JAI0000RJCR,45.4500,141.0333,27.0,,REBUN ISLAND,,,,
JAI0000RJCS,42.9833,144.4000,37.0,,KUSHIRO/KENEBETSU,,,,
JAI0000RJCT,42.8905,143.1585,85.6,,TOKACHI,,,,
JAI0000RJCW,45.4042,141.8008,9.1,,WAKKANAI,,,,
JAI0000RJCY,42.3167,140.9833,49.0,,MURORAN/YAKUMO,,,,
JAI0000RJDA,32.4825,130.1589,103.6,,AMAKUSA,,,,
JAI0000RJDB,33.7490,129.7854,15.8,,IKI,,,,
JAI0000RJDC,33.9300,131.2786,7.0,,YAMAGUCHI UBE,,,,
JAI0000RJDK,33.0167,129.1833,20.0,,KAMIGOTO,,,,
JAI0000RJDO,33.2167,129.0500,20.0,,OJIKA ISLAND,,,,
JAI0000RJDT,34.2849,129.3306,64.9,,TSUSHIMA,,,,
JAI0000RJDU,32.9167,129.9333,2.4,,OMURA NAVAL AIR BASE,,,,
JAI0000RJEB,44.3039,143.4040,24.4,,MONBETSU,,,,
JAI0000RJEC,43.6708,142.4475,219.8,,ASAHIKAWA,,,,
JAI0000RJEO,42.0728,139.4301,54.9,,OKUSHIRI,,,,
JAI0000RJER,45.2420,141.1864,34.1,,RISHIRI,,,,
JAI0000RJFA,33.8831,130.6530,29.9,,ASHIYA,,,,
JAI0000RJFC,30.3856,130.6590,37.8,,YAKUSHIMA,,,,
JAI0000RJFE,32.6663,128.8328,83.2,,FUKUE,,,,
JAI0000RJFF,33.5859,130.4507,9.8,,FUKUOKA,,,,
JAI0000RJFG,30.5467,130.9503,97.2,,TANEGASHIMA,,,,
JAI0000RJFH,33.6780,130.3918,2.0,,NATA HELIPORT HIGASHI WARD,,,,
JAI0000RJFK,31.8034,130.7194,276.1,,KAGOSHIMA,,,,
JAI0000RJFM,31.8772,131.4486,6.1,,MIYAZAKI,,,,
JAI0000RJFN,32.0836,131.4514,78.9,,NYUTABARU,,,,
JAI0000RJFO,33.4794,131.7372,5.8,,OITA,,,,
JAI0000RJFR,33.8362,130.9471,5.5,,KITAKYUSHU,,,,
JAI0000RJFS,33.1497,130.3022,1.8,,SAGA,,,,
JAI0000RJFT,32.8373,130.8551,195.7,,KUMAMOTO,,,,
JAI0000RJFU,32.9169,129.9136,4.6,,NAGASAKI,,,,
JAI0000RJFW,33.1667,129.7300,22.0,,SASEBO (USN),,,,
JAI0000RJFY,31.3676,130.8455,65.2,,KANOYA,,,,
JAI0000RJFZ,33.6850,131.0403,16.8,,TSUIKI,,,,
JAI0000RJGG,34.8584,136.8054,4.6,,CHUBU CENTRAIR INTL,,,,
JAI0000RJKA,28.4306,129.7125,8.2,,AMAMI,,,,
JAI0000RJKB,27.4255,128.7009,30.8,,OKIERABU,,,,
JAI0000RJKI,28.3213,129.9281,6.4,,KIKAI,,,,
JAI0000RJKN,27.8364,128.8813,5.2,,TOKUNOSHIMA,,,,
JAI0000RJNA,35.2550,136.9244,15.8,,NAGOYA,,,,
JAI0000RJNF,36.1428,136.2239,5.8,,FUKUI,,,,
JAI0000RJNG,35.3941,136.8697,39.0,,GIFU,,,,
JAI0000RJNH,34.7502,137.7031,45.7,,HAMAMATSU,,,,
JAI0000RJNK,36.3946,136.4065,11.0,,KOMATSU,,,,
JAI0000RJNN,35.2550,136.9244,16.0,,NAGOYA,,,,
JAI0000RJNO,36.1811,133.3248,94.8,,OKI AIRPORT,,,,
JAI0000RJNT,36.6483,137.1875,29.0,,TOYAMA,,,,
JAI0000RJNW,37.2931,136.9619,218.8,,NOTO,,,,
JAI0000RJNY,34.8128,138.2980,7.0,,SHIZUHAMA,,,,
JAI0000RJOA,34.4361,132.9194,331.6,,HIROSHIMA,,,,
JAI0000RJOB,34.7569,133.8553,245.7,,OKAYAMA,,,,
JAI0000RJOC,35.4136,132.8900,4.6,,IZUMO,,,,
JAI0000RJOF,34.0347,131.5492,2.1,,HOFU,,,,
JAI0000RJOH,35.4922,133.2364,6.1,,MIHO,,,,
JAI0000RJOI,34.1439,132.2357,2.1,,IWAKUNI MCAS,,,,
JAI0000RJOK,33.5461,133.6694,12.8,,KOCHI,,,,
JAI0000RJOM,33.8272,132.6997,7.6,,MATSUYAMA,,,,
JAI0000RJOO,34.7855,135.4382,15.2,,OSAKA INTL,,,,
JAI0000RJOR,35.5301,134.1665,19.8,,TOTTORI,,,,
JAI0000RJOS,34.1328,134.6066,7.9,,TOKUSHIMA,,,,
JAI0000RJOT,34.2142,134.0155,185.0,,TAKAMATSU,,,,
JAI0000RJOW,34.6764,131.7903,56.1,,IWAMI,,,,
JAI0000RJOY,34.5963,135.6030,11.9,,YAO,,,,
JAI0000RJOZ,34.0453,131.0521,4.0,,OZUKI,,,,
JAI0000RJSA,40.7347,140.6908,202.4,,AOMORI,,,,
JAI0000RJSC,38.4119,140.3713,107.6,,YAMAGATA,,,,
JAI0000RJSD,38.0500,138.4167,23.0,,SADO,,,,
JAI0000RJSF,37.2274,140.4307,372.2,,FUKUSHIMA,,,,
JAI0000RJSH,40.5564,141.4663,46.3,,HACHINOHE,,,,
JAI0000RJSI,39.4286,141.1353,90.5,,HANAMAKI,,,,
JAI0000RJSK,39.6156,140.2186,95.4,,AKITA,,,,
JAI0000RJSM,40.7032,141.3684,36.3,,MISAWA AB,,,,
JAI0000RJSN,37.9559,139.1207,8.8,,NIIGATA,,,,
JAI0000RJSR,40.1919,140.3714,89.0,,ODATE NOSHIRO,,,,
JAI0000RJSS,38.1397,140.9169,4.6,,SENDAI,,,,
JAI0000RJST,38.4049,141.2196,2.1,,MATSUSHIMA,,,,
JAI0000RJSY,38.8122,139.7872,26.2,,SHONAI,,,,
JAI0000RJTA,35.4546,139.4502,62.5,,ATSUGI NAF,,,,
JAI0000RJTD,35.6833,139.7667,36.0,,TOKYO,,,,
JAI0000RJTE,34.9871,139.8292,3.0,,TATEYAMA,,,,
JAI0000RJTF,35.6667,139.5333,44.0,,CHOFU AIRPORT,,,,
JAI0000RJTH,33.1150,139.7858,92.3,,HACHIJOJIMA,,,,
JAI0000RJTI,35.6333,139.8500,8.0,,TOKYO HELIPORT,,,,
JAI0000RJTJ,35.8419,139.4106,89.9,,IRUMA,,,,
JAI0000RJTK,35.3983,139.9099,3.0,,KISARAZU,,,,
JAI0000RJTL,35.7989,140.0111,29.9,,SHIMOFUSA,,,,
JAI0000RJTO,34.7820,139.3603,39.6,,OSHIMA,,,,
JAI0000RJTQ,34.0736,139.5603,20.4,,MIYAKEJIMA,,,,
JAI0000RJTR,35.5138,139.3937,111.9,,KASTNER AAF / CAMP ZAMA JAPAN,,,,
JAI0000RJTS,36.4333,138.9500,395.0,,SOMAGAHARA (JGSDF) HELIPAD,,,,
JAI0000RJTT,35.5523,139.7797,10.7,,TOKYO INTL,,,,
JAI0000RJTU,36.5145,139.8709,101.8,,UTSUNOMIYA,,,,
JAI0000RJTW,35.5200,139.4000,107.0,,KASTNER AAF,,,,
JAI0000RJTX,35.2833,139.6667,53.0,,YOKOSUKA (NPMOF),,,,
JAI0000RJTY,35.7485,139.3485,141.1,,YOKOTA AB,,,,
JAI0000ROAH,26.1958,127.6459,3.7,,NAHA,,,,
JAI0000RODE,26.7288,127.7618,56.1,,IE SHIMA AUX AB,,,,
JAI0000RODN,26.3556,127.7676,43.6,,KADENA AB,,,,
JAI0000ROHF,26.3000,127.7670,6.0,,HAMBY AAF/BUCKNER,,,,
JAI0000ROIG,24.3445,124.1870,28.3,,ISHIGAKI,,,,
JAI0000ROKJ,26.3635,126.7138,7.0,,KUMEJIMA,,,,
JAI0000ROKN,26.3500,127.7670,45.0,,KADENA OK (NPMOD),,,,
JAI0000ROKR,26.1667,127.3000,48.0,,KERAMA,,,,
JAI0000ROMD,25.8465,131.2635,50.9,,MINAMI DAITO,,,,
JAI0000ROMY,24.7828,125.2951,45.7,,MIYAKO,,,,
JAI0000RORA,26.6000,127.2333,29.0,,AGUNI ISLAND,,,,
JAI0000RORE,26.7220,127.7848,75.0,,IE JIMA,,,,
JAI0000RORH,24.0667,123.8000,13.0,,HATERUMA,,,,
JAI0000RORK,25.9447,131.3270,24.4,,KITADAITO,,,,
JAI0000RORS,24.8267,125.1447,16.5,,SHIMOJISHIMA,,,,
